Datetime,actual,arima_pred
2010-04-18 16:00:00,0.4060333333333333,1.1022186683303679
2010-04-18 17:00:00,0.39476666666666665,1.087356563664465
2010-04-18 18:00:00,1.2476333333333334,1.0885800574265159
2010-04-18 19:00:00,1.6654000000000002,1.0892118336288774
2010-04-18 20:00:00,1.8225666666666667,1.0895299695810792
2010-04-18 21:00:00,2.1953,1.0896818603291127
2010-04-18 22:00:00,1.1287999999999998,1.089745632706195
2010-04-18 23:00:00,0.5014,1.0897626978874937
2010-04-19 00:00:00,0.3788,1.0897550058914367
2010-04-19 01:00:00,0.36163333333333336,1.0897341913385585
2010-04-19 02:00:00,0.44126666666666664,1.0897064211665057
2010-04-19 03:00:00,0.3892,1.089674964164305
2010-04-19 04:00:00,0.3544333333333333,1.0896415529555563
2010-04-19 05:00:00,0.31926666666666664,1.0896071059184456
2010-04-19 06:00:00,1.0650666666666666,1.0895721098398854
2010-04-19 07:00:00,0.5800333333333333,1.0895368227415732
2010-04-19 08:00:00,0.3746333333333334,1.0895013813880654
2010-04-19 09:00:00,1.0735999999999999,1.0894658582714982
2010-04-19 10:00:00,2.2938,1.0894302918163719
2010-04-19 11:00:00,1.7982666666666667,1.089394702389616
2010-04-19 12:00:00,1.6997333333333333,1.089359100786734
2010-04-19 13:00:00,1.5137,1.0893234927298892
2010-04-19 14:00:00,1.4145333333333334,1.0892878812521172
2010-04-19 15:00:00,1.4509666666666667,1.0892522679610808
2010-04-19 16:00:00,1.4736666666666667,1.0892166537089225
2010-04-19 17:00:00,2.682733333333333,1.0891810389473209
2010-04-19 18:00:00,2.1485333333333334,1.0891454239156886
2010-04-19 19:00:00,2.1934666666666667,1.0891098087409263
2010-04-19 20:00:00,1.8416333333333335,1.089074193490298
2010-04-19 21:00:00,1.6705,1.089038578199457
2010-04-19 22:00:00,0.6129333333333332,1.0890029628873008
2010-04-19 23:00:00,0.3441666666666666,1.0889673475638468
2010-04-20 00:00:00,1.0682666666666667,1.0889317322344043
2010-04-20 01:00:00,0.4288666666666667,1.0888961169017877
2010-04-20 02:00:00,0.4137,1.0888605015674886
2010-04-20 03:00:00,0.35103333333333336,1.0888248862322976
2010-04-20 04:00:00,0.3545,1.088789270896634
2010-04-20 05:00:00,0.3012666666666667,1.0887536555607198
2010-04-20 06:00:00,0.44443333333333335,1.0887180402246728
2010-04-20 07:00:00,1.7821,1.0886824248885554
2010-04-20 08:00:00,1.5909000000000002,1.0886468095524007
2010-04-20 09:00:00,1.8861333333333332,1.0886111942162262
2010-04-20 10:00:00,1.8644666666666665,1.0885755788800413
2010-04-20 11:00:00,1.5847666666666667,1.0885399635438509
2010-04-20 12:00:00,1.5754666666666668,1.0885043482076573
2010-04-20 13:00:00,1.6598666666666666,1.0884687328714622
2010-04-20 14:00:00,1.4857333333333334,1.0884331175352664
2010-04-20 15:00:00,1.4511333333333334,1.0883975021990702
2010-04-20 16:00:00,1.5280333333333334,1.0883618868628737
2010-04-20 17:00:00,1.5625333333333333,1.088326271526677
2010-04-20 18:00:00,1.2556333333333332,1.0882906561904804
2010-04-20 19:00:00,1.406,1.0882550408542837
2010-04-20 20:00:00,2.4154,1.0882194255180868
2010-04-20 21:00:00,2.270566666666667,1.08818381018189
2010-04-20 22:00:00,1.4235333333333335,1.088148194845693
2010-04-20 23:00:00,0.4561333333333334,1.0881125795094961
2010-04-21 00:00:00,0.9508333333333333,1.0880769641732992
2010-04-21 01:00:00,0.7458333333333333,1.0880413488371024
2010-04-21 02:00:00,0.3594666666666667,1.0880057335009055
2010-04-21 03:00:00,0.31770000000000004,1.0879701181647086
2010-04-21 04:00:00,0.41733333333333333,1.0879345028285117
2010-04-21 05:00:00,0.4200666666666667,1.0878988874923148
2010-04-21 06:00:00,0.47276666666666667,1.0878632721561179
